COUNTY_NAME,COUNTY_NUM,STATE_PRECINCT_CODE,PRECINCT_NAME,SPLIT_SEQ,US_CONGRESS_DISTRICT,OH_SENATE_DISTRICT,OH_HOUSE_DISTRICT,REGISTERED_VOTERS,VOTES_CAST,GOV_D_STRICKLAND,GOV_R_BLACKWELL,GOV_FITRAKIS,GOV_PEIRCE,AG_D_DANN,AG_R_MONTGOMERY,AUD_D_SYKES,AUD_R_TAYLOR,SOS_D_BRUNNER,SOS_R_HARTMAN,SOS_EASTMAN,SOS_KETTLER,TOS_D_CORDRAY,TOS_R_OBRIEN,US_SENATE_D_BROWN,US_SENATE_R_DEWINE,US_REP_D_NAME,US_REP_D_COUNT,US_REP_R_NAME,US_REP_R_COUNT,US_REP_NAME,US_REP_COUNT,SUP_COURT_1_1_ODONNELL,SUP_COURT_1_1_ONEILL,SUP_COURT_1_2_ESPY,SUP_COURT_1_2_CUPP,OH_SEN_D_NAME,OH_SEN_D_COUNT,OH_SEN_R_NAME,OH_SEN_R_COUNT,OH_SEN_NAME,OH_SEN_COUNT,OH_REP_D_NAME,OH_REP_D_COUNT,OH_REP_R_NAME,OH_REP_R_COUNT,OH_REP_NAME,OH_REP_COUNT,STATE_ISSUE_2_YES,STATE_ISSUE_2_NO,STATE_ISSUE_3_YES,STATE_ISSUE_3_NO,STATE_ISSUE_4_YES,STATE_ISSUE_4_NO,STATE_ISSUE_5_YES,STATE_ISSUE_5_NO
Union,80,AAF,MARYSVILLE 2,1,15,,83,388,178,95,76,3,2,65,110,71,98,79,80,8,3,80,90,82,94,Mary Jo  Kilroy,74,Deborah  Pryce,98,,,88,57,80,75,,,,,,,Shawn  Allen,74,Anthony E. Core,95,,,106,65,59,116,68,105,93,83
Union,80,AAG,MARYSVILLE 3,1,15,,83,921,465,223,213,5,11,187,256,159,272,172,218,16,12,191,236,203,245,Mary Jo  Kilroy,165,Deborah  Pryce,278,,,228,132,172,192,,,,,,,Shawn  Allen,167,Anthony E. Core,261,,,275,161,191,263,182,268,259,198
Union,80,AAH,MARYSVILLE 10,1,15,,83,687,374,176,174,3,8,117,243,113,242,138,203,9,7,150,206,135,232,Mary Jo  Kilroy,122,Deborah  Pryce,239,,,177,134,157,160,,,,,,,Shawn  Allen,113,Anthony E. Core,245,,,204,162,137,234,140,223,225,140
Union,80,AAI,MARYSVILLE 11,1,15,,83,1048,612,262,303,3,23,199,395,182,397,227,339,15,7,235,349,231,368,Mary Jo  Kilroy,187,Deborah  Pryce,393,,,299,175,226,278,,,,,,,Shawn  Allen,185,Anthony E. Core,398,,,306,282,198,394,212,378,383,209
Union,80,AAJ,MARYSVILLE 6,1,15,,83,823,419,203,192,3,8,153,253,146,248,168,206,11,7,183,212,181,226,Mary Jo  Kilroy,162,Deborah  Pryce,237,,,202,123,164,189,,,,,,,Shawn  Allen,158,Anthony E. Core,240,,,216,188,144,268,169,243,207,203
Union,80,AAK,MARYSVILLE 5,1,15,,83,740,336,180,139,4,7,135,190,133,185,140,156,13,6,153,163,159,170,Mary Jo  Kilroy,134,Deborah  Pryce,188,,,179,83,115,150,,,,,,,Shawn  Allen,136,Anthony E. Core,184,,,209,119,130,201,136,195,175,156
Union,80,AAL,MARYSVILLE 7,1,15,,83,524,332,139,175,3,3,102,212,96,211,112,181,10,3,120,188,116,205,Mary Jo  Kilroy,102,Deborah  Pryce,212,,,179,70,90,175,,,,,,,Shawn  Allen,103,Anthony E. Core,206,,,159,156,85,238,96,229,233,91
Union,80,AAM,MARYSVILLE 8,1,15,,83,712,436,159,253,3,9,90,331,92,313,116,274,7,4,132,270,140,280,Mary Jo  Kilroy,104,Deborah  Pryce,309,,,185,141,150,188,,,,,,,Shawn  Allen,93,Anthony E. Core,317,,,206,210,141,286,110,315,315,116
Union,80,AAN,ALLEN,1,15,,83,1372,844,341,454,10,14,261,548,244,552,274,474,24,15,295,494,313,507,Mary Jo  Kilroy,243,Deborah  Pryce,575,,,428,226,288,388,,,,,,,Shawn  Allen,248,Anthony E. Core,548,,,392,425,299,533,299,533,463,370
Union,80,AAO,CLAIBOURNE 1,1,15,,83,380,255,132,109,3,5,109,141,93,152,104,114,16,7,119,119,117,132,Mary Jo  Kilroy,105,Deborah  Pryce,137,,,120,74,97,105,,,,,,,Shawn  Allen,99,Anthony E. Core,146,,,142,106,100,153,107,144,115,136
Union,80,AAP,CLAIBOURNE 2,1,15,,83,477,305,160,127,3,4,122,165,117,164,121,128,19,9,143,137,147,146,Mary Jo  Kilroy,112,Deborah  Pryce,170,,,157,84,117,134,,,,,,,Shawn  Allen,104,Anthony E. Core,182,,,154,141,131,170,147,154,149,154
Union,80,AAQ,RICHWOOD 1,1,15,,83,656,328,165,138,6,5,130,185,127,179,136,150,15,11,154,155,151,162,Mary Jo  Kilroy,134,Deborah  Pryce,174,,,160,121,138,141,,,,,,,Shawn  Allen,124,Anthony E. Core,190,,,191,120,148,176,166,155,119,203
Union,80,AAS,RICHWOOD 2,1,15,,83,651,335,175,142,4,8,150,171,138,176,153,137,16,7,154,156,161,162,Mary Jo  Kilroy,149,Deborah  Pryce,170,,,174,97,143,133,,,,,,,Shawn  Allen,133,Anthony E. Core,183,,,201,123,183,148,167,163,131,199
Union,80,AAU,DARBY 1,1,15,,83,330,243,91,143,2,1,61,175,51,178,72,156,2,2,83,152,70,164,Mary Jo  Kilroy,53,Deborah  Pryce,179,,,118,70,79,116,,,,,,,Shawn  Allen,51,Anthony E. Core,178,,,86,141,65,172,77,164,147,94
Union,80,AAV,DARBY 2,1,15,,83,634,453,204,227,3,10,152,286,145,286,164,250,6,2,177,245,181,256,Mary Jo  Kilroy,140,Deborah  Pryce,294,,,250,101,174,195,,,,,,,Shawn  Allen,141,Anthony E. Core,287,,,197,241,142,304,141,305,252,197
Union,80,AAW,DARBY 3,1,15,,83,402,260,114,129,4,2,84,168,76,168,86,143,6,6,89,155,105,149,Mary Jo  Kilroy,78,Deborah  Pryce,172,,,123,76,95,122,,,,,,,Shawn  Allen,76,Anthony E. Core,167,,,128,118,104,151,119,138,119,135
Union,80,AAX,DOVER 1,1,15,,83,600,332,147,169,3,4,111,214,110,206,116,174,9,9,128,187,140,188,Mary Jo  Kilroy,105,Deborah  Pryce,214,,,182,72,122,139,,,,,,,Shawn  Allen,108,Anthony E. Core,209,,,175,143,119,205,138,187,166,159
Union,80,AAY,DOVER 2,1,15,,83,862,482,230,219,10,12,180,283,160,293,186,237,16,6,191,265,195,273,Mary Jo  Kilroy,165,Deborah  Pryce,299,,,221,167,213,186,,,,,,,Shawn  Allen,159,Anthony E. Core,289,,,256,214,184,290,182,292,250,225
Union,80,AAZ,JACKSON,1,15,,83,561,346,138,176,3,17,129,206,111,217,128,181,12,4,121,201,134,197,Mary Jo  Kilroy,112,Deborah  Pryce,211,,,181,91,102,175,,,,,,,Shawn  Allen,111,Anthony E. Core,219,,,166,171,129,214,135,206,175,168
Union,80,ABA,JEROME 1,1,15,,83,907,635,241,345,1,24,178,427,154,433,203,368,10,9,225,371,210,398,Mary Jo  Kilroy,158,Deborah  Pryce,443,,,335,148,208,297,,,,,,,Shawn  Allen,166,Anthony E. Core,417,,,273,335,204,425,222,407,401,227
Union,80,ABB,JEROME 2,1,15,,83,367,256,118,116,5,8,94,150,96,140,108,114,7,7,123,117,111,132,Mary Jo  Kilroy,94,Deborah  Pryce,153,,,125,73,115,98,,,,,,,Shawn  Allen,100,Anthony E. Core,135,,,143,105,76,175,94,153,164,85
Union,80,ABC,JEROME 3,1,15,,83,422,284,124,145,3,4,101,174,91,181,111,147,6,3,128,145,112,166,Mary Jo  Kilroy,95,Deborah  Pryce,176,,,136,66,101,117,,,,,,,Shawn  Allen,91,Anthony E. Core,166,,,136,134,79,201,88,193,172,109
Union,80,ABD,JEROME 4,1,15,,83,1140,758,321,402,5,9,233,495,195,518,260,433,7,8,297,412,246,494,Mary Jo  Kilroy,218,Deborah  Pryce,519,,,360,215,281,317,,,,,,,Shawn  Allen,220,Anthony E. Core,461,,,328,395,218,530,197,554,578,176
Union,80,ABE,PLAIN CITY,1,15,,83,493,309,147,139,3,1,107,184,97,185,110,157,8,8,115,164,131,157,Mary Jo  Kilroy,101,Deborah  Pryce,185,,,128,93,103,135,,,,,,,Shawn  Allen,112,Anthony E. Core,160,,,158,127,114,186,140,157,146,152
Union,80,ABF,JEROME 5,1,15,,83,567,417,152,236,3,11,113,284,104,275,115,253,8,5,143,241,120,281,Mary Jo  Kilroy,101,Deborah  Pryce,296,,,219,72,126,196,,,,,,,Shawn  Allen,98,Anthony E. Core,283,,,199,194,139,265,155,252,260,146
Union,80,ABG,LEESBURG,1,15,,83,843,507,230,248,6,12,169,325,161,316,172,275,21,8,191,281,198,291,Mary Jo  Kilroy,153,Deborah  Pryce,333,,,277,118,166,237,,,,,,,Shawn  Allen,147,Anthony E. Core,339,,,239,255,176,324,184,314,268,232
Union,80,ABH,MAGNETIC SPRINGS,1,15,,83,184,71,39,25,0,6,26,42,33,32,35,25,5,1,38,27,35,32,Mary Jo  Kilroy,30,Deborah  Pryce,38,,,28,30,26,35,,,,,,,Shawn  Allen,32,Anthony E. Core,35,,,46,24,41,30,45,25,25,44
Union,80,ABI,LIBERTY 1,1,15,,83,565,336,143,178,1,6,116,213,110,208,123,172,12,8,121,199,150,181,Mary Jo  Kilroy,117,Deborah  Pryce,207,,,164,105,141,133,,,,,,,Shawn  Allen,108,Anthony E. Core,212,,,180,143,145,181,128,197,164,162
Union,80,ABJ,LIBERTY 2,1,15,,83,690,411,170,221,4,4,137,253,129,246,139,220,15,5,155,222,166,229,Mary Jo  Kilroy,125,Deborah  Pryce,268,,,228,102,137,194,,,,,,,Shawn  Allen,129,Anthony E. Core,251,,,214,186,150,258,173,233,206,203
Union,80,ABK,MILLCREEK,1,15,,83,962,632,268,321,8,20,189,412,175,409,198,353,16,11,220,358,232,375,Mary Jo  Kilroy,186,Deborah  Pryce,407,,,314,166,216,268,,,,,,,Shawn  Allen,191,Anthony E. Core,389,,,264,347,222,402,210,414,350,275
Union,80,ABL,PARIS 1,1,15,,83,710,464,193,242,7,10,146,302,132,304,145,266,9,9,167,264,182,267,Mary Jo  Kilroy,132,Deborah  Pryce,309,,,254,107,174,201,,,,,,,Shawn  Allen,123,Anthony E. Core,310,,,241,208,159,304,169,294,274,188
Union,80,ABM,PARIS 2,1,15,,83,410,276,130,128,2,4,88,169,77,176,93,148,7,3,106,142,109,155,Mary Jo  Kilroy,79,Deborah  Pryce,182,,,112,94,96,110,,,,,,,Shawn  Allen,78,Anthony E. Core,176,,,128,137,101,175,83,189,172,102
Union,80,ABO,TAYLOR 1,1,15,,83,560,358,162,174,3,11,108,243,104,240,116,199,21,7,135,202,136,212,Mary Jo  Kilroy,101,Deborah  Pryce,242,,,192,93,135,169,,,,,,,Shawn  Allen,99,Anthony E. Core,239,,,174,178,139,218,137,219,197,160
Union,80,ABP,TAYLOR 2,1,15,,83,462,285,122,144,2,8,89,182,78,197,99,153,8,8,113,160,108,167,Mary Jo  Kilroy,90,Deborah  Pryce,178,,,153,83,104,137,,,,,,,Shawn  Allen,95,Anthony E. Core,177,,,150,128,104,177,116,163,135,142
Union,80,ABQ,MILFORD CENTER,1,15,,83,522,286,111,152,8,6,99,175,100,170,103,149,11,8,100,166,124,153,Mary Jo  Kilroy,99,Deborah  Pryce,173,,,159,71,107,121,,,,,,,Shawn  Allen,105,Anthony E. Core,167,,,160,115,131,152,123,159,118,165
Union,80,ABR,UNION 1,1,15,,83,380,255,117,117,4,9,94,156,66,178,87,138,7,8,106,135,99,146,Mary Jo  Kilroy,75,Deborah  Pryce,164,,,111,92,90,112,,,,,,,Shawn  Allen,76,Anthony E. Core,164,,,144,104,97,157,105,150,142,112
Union,80,ABS,UNION 2,1,15,,83,321,211,81,118,4,2,61,146,53,142,49,132,10,2,61,131,75,126,Mary Jo  Kilroy,47,Deborah  Pryce,159,,,126,38,65,101,,,,,,,Shawn  Allen,47,Anthony E. Core,146,,,97,101,87,114,89,118,122,84
Union,80,ABT,WASHINGTON,1,15,,83,485,281,126,141,2,7,98,179,89,179,103,134,22,4,122,143,112,161,Mary Jo  Kilroy,96,Deborah  Pryce,171,,,130,101,111,121,,,,,,,Shawn  Allen,87,Anthony E. Core,185,,,153,116,100,178,125,151,118,156
Union,80,ABU,YORK,1,15,,83,799,480,189,249,5,15,156,300,137,308,146,251,33,10,178,258,161,301,Mary Jo  Kilroy,146,Deborah  Pryce,304,,,254,128,158,233,,,,,,,Shawn  Allen,133,Anthony E. Core,319,,,223,240,207,260,208,261,202,271
Union,80,ABV,MARYSVILLE 14,1,15,,83,798,467,194,246,3,10,136,315,143,302,172,251,5,7,182,260,167,284,Mary Jo  Kilroy,142,Deborah  Pryce,306,,,217,128,185,174,,,,,,,Shawn  Allen,142,Anthony E. Core,292,,,229,223,165,297,133,330,340,123
Van Wert,81,AAA,001 DELPHOS 3-A,1,5,1,75,286,161,71,78,2,5,64,86,66,82,67,75,5,2,64,85,72,81,Robin  Weirauch,53,Paul E. Gillmor,98,,,76,54,34,108,Ben A. Nienberg,66,Steve  Buehrer,79,,,Angie B. Byrne,68,Lynn R. Wachtmann,82,,,76,76,73,79,52,100,89,69
Van Wert,81,AAB,002 DELPHOS 3-B,1,5,1,75,456,244,136,87,10,5,117,120,129,101,132,96,4,3,121,116,123,115,Robin  Weirauch,123,Paul E. Gillmor,114,,,108,103,66,159,Ben A. Nienberg,129,Steve  Buehrer,108,,,Angie B. Byrne,136,Lynn R. Wachtmann,103,,,134,101,115,120,93,143,131,108
Van Wert,81,AAC,003 DELPHOS 3-C,1,5,1,75,417,168,93,62,1,10,82,77,84,68,78,70,3,6,85,74,90,73,Robin  Weirauch,69,Paul E. Gillmor,94,,,97,48,35,120,Ben A. Nienberg,83,Steve  Buehrer,77,,,Angie B. Byrne,85,Lynn R. Wachtmann,78,,,104,60,100,66,71,94,70,93
Van Wert,81,AAD,004 DELPHOS 4-A,1,5,1,75,385,194,95,89,4,2,89,98,86,90,84,84,7,7,91,90,90,95,Robin  Weirauch,79,Paul E. Gillmor,102,,,90,70,61,116,Ben A. Nienberg,82,Steve  Buehrer,97,,,Angie B. Byrne,83,Lynn R. Wachtmann,106,,,86,102,102,82,65,116,84,104
Van Wert,81,AAE,005 DELPHOS 4-B,1,5,1,75,435,264,120,132,5,2,98,153,90,153,102,132,7,3,104,143,105,148,Robin  Weirauch,76,Paul E. Gillmor,177,,,134,86,65,181,Ben A. Nienberg,97,Steve  Buehrer,153,,,Angie B. Byrne,98,Lynn R. Wachtmann,156,,,121,131,141,119,96,163,174,86
Van Wert,81,AAF,006 VAN WERT 1-A,1,5,1,75,542,206,101,78,10,8,99,96,106,88,105,76,6,7,95,101,105,95,Robin  Weirauch,107,Paul E. Gillmor,93,,,103,72,66,115,Ben A. Nienberg,104,Steve  Buehrer,97,,,Angie B. Byrne,117,Lynn R. Wachtmann,85,,,121,77,94,104,77,115,74,125
Van Wert,81,AAG,007 VAN WERT 1-B,1,5,1,75,506,192,86,95,2,7,70,114,76,104,82,87,7,6,71,111,83,103,Robin  Weirauch,70,Paul E. Gillmor,118,,,81,68,54,99,Ben A. Nienberg,72,Steve  Buehrer,110,,,Angie B. Byrne,87,Lynn R. Wachtmann,100,,,116,70,82,107,75,114,80,110
Van Wert,81,AAH,008 VAN WERT 1-D,1,5,1,75,424,162,73,71,2,6,68,85,73,79,70,76,4,0,65,84,60,97,Robin  Weirauch,59,Paul E. Gillmor,95,,,63,67,43,86,Ben A. Nienberg,61,Steve  Buehrer,91,,,Angie B. Byrne,84,Lynn R. Wachtmann,69,,,91,63,59,96,69,83,84,75
Van Wert,81,AAI,009 VAN WERT 2-A,1,5,1,75,361,170,65,83,6,10,60,101,59,98,65,89,5,4,62,99,67,96,Robin  Weirauch,60,Paul E. Gillmor,103,,,86,61,45,101,Ben A. Nienberg,59,Steve  Buehrer,103,,,Angie B. Byrne,78,Lynn R. Wachtmann,87,,,99,64,72,93,74,90,85,77
Van Wert,81,AAJ,010 VAN WERT 2-B,1,5,1,75,531,246,110,112,4,11,89,139,108,119,99,112,8,5,96,131,106,132,Robin  Weirauch,79,Paul E. Gillmor,154,,,115,82,71,122,Ben A. Nienberg,94,Steve  Buehrer,137,,,Angie B. Byrne,113,Lynn R. Wachtmann,120,,,120,117,100,139,91,150,130,110
Van Wert,81,AAK,011 VAN WERT 2-C,1,5,1,75,517,217,90,105,3,12,106,105,103,99,106,91,4,1,98,105,104,104,Robin  Weirauch,101,Paul E. Gillmor,110,,,106,74,59,124,Ben A. Nienberg,103,Steve  Buehrer,106,,,Angie B. Byrne,119,Lynn R. Wachtmann,93,,,130,80,106,104,97,105,95,113
Van Wert,81,AAL,012 VAN WERT 2-D,1,5,1,75,450,230,95,108,5,8,76,140,85,131,80,121,3,6,80,132,88,131,Robin  Weirauch,81,Paul E. Gillmor,140,,,107,87,51,141,Ben A. Nienberg,83,Steve  Buehrer,130,,,Angie B. Byrne,100,Lynn R. Wachtmann,118,,,122,90,79,149,86,140,133,95
Van Wert,81,AAM,013 VAN WERT 3-A,1,5,1,75,363,181,70,95,2,5,68,107,65,104,73,88,6,2,67,105,69,108,Robin  Weirauch,68,Paul E. Gillmor,109,,,87,55,38,108,Ben A. Nienberg,66,Steve  Buehrer,105,,,Angie B. Byrne,86,Lynn R. Wachtmann,88,,,96,75,62,115,73,101,113,63
Van Wert,81,AAN,014 VAN WERT 3-B,1,5,1,75,365,201,85,98,3,6,73,122,83,108,79,105,4,2,83,109,87,109,Robin  Weirauch,75,Paul E. Gillmor,119,,,94,61,51,112,Ben A. Nienberg,70,Steve  Buehrer,123,,,Angie B. Byrne,113,Lynn R. Wachtmann,87,,,78,106,72,125,69,125,113,82
Van Wert,81,AAO,015 VAN WERT 3-C,1,5,1,75,710,350,135,171,6,18,123,203,120,199,112,184,10,13,122,207,126,205,Robin  Weirauch,111,Paul E. Gillmor,221,,,159,116,63,208,Ben A. Nienberg,118,Steve  Buehrer,210,,,Angie B. Byrne,129,Lynn R. Wachtmann,208,,,197,125,124,212,139,191,169,159
Van Wert,81,AAP,016 VAN WERT 3-D,1,5,1,75,514,278,136,114,5,9,121,147,109,151,117,133,4,6,121,148,127,141,Robin  Weirauch,113,Paul E. Gillmor,153,,,126,93,86,142,Ben A. Nienberg,113,Steve  Buehrer,152,,,Angie B. Byrne,162,Lynn R. Wachtmann,111,,,141,122,102,172,101,171,159,114
Van Wert,81,AAQ,017 VAN WERT 4-A,1,5,1,75,370,157,70,75,3,5,57,94,64,87,69,73,5,6,64,87,70,85,Robin  Weirauch,60,Paul E. Gillmor,93,,,79,55,54,83,Ben A. Nienberg,61,Steve  Buehrer,89,,,Angie B. Byrne,86,Lynn R. Wachtmann,67,,,85,67,70,83,54,98,83,70
Van Wert,81,AAR,018 VAN WERT 4-B,1,5,1,75,540,269,126,113,9,16,121,139,110,138,116,120,9,5,117,140,121,135,Robin  Weirauch,108,Paul E. Gillmor,150,,,118,97,75,148,Ben A. Nienberg,107,Steve  Buehrer,148,,,Angie B. Byrne,153,Lynn R. Wachtmann,107,,,163,96,111,154,116,145,134,128
Van Wert,81,AAS,019 VAN WERT 4-C,1,5,1,75,511,314,126,151,2,13,110,184,113,172,112,167,5,3,114,173,122,182,Robin  Weirauch,108,Paul E. Gillmor,190,,,135,105,76,170,Ben A. Nienberg,104,Steve  Buehrer,187,,,Angie B. Byrne,157,Lynn R. Wachtmann,149,,,133,158,98,206,111,194,181,121
Van Wert,81,AAT,020 VAN WERT 4-D,1,5,1,75,656,436,155,252,0,15,110,306,116,298,110,284,10,6,125,293,127,297,Robin  Weirauch,120,Paul E. Gillmor,303,,,211,142,82,279,Ben A. Nienberg,115,Steve  Buehrer,301,,,Angie B. Byrne,177,Lynn R. Wachtmann,250,,,161,249,128,296,161,258,290,136
Van Wert,81,AAU,021 HARRISON TWP,1,5,1,75,777,451,159,269,7,9,129,300,153,275,150,262,11,10,132,299,140,302,Robin  Weirauch,134,Paul E. Gillmor,306,,,225,141,114,257,Ben A. Nienberg,131,Steve  Buehrer,307,,,Angie B. Byrne,183,Lynn R. Wachtmann,258,,,197,233,147,293,187,248,227,212
Van Wert,81,AAV,022 HOAGLIN TWP,1,5,1,75,479,273,104,133,11,11,99,155,101,152,106,130,10,7,99,158,98,158,Robin  Weirauch,100,Paul E. Gillmor,164,,,132,92,82,143,Ben A. Nienberg,96,Steve  Buehrer,161,,,Angie B. Byrne,128,Lynn R. Wachtmann,141,,,120,142,98,168,102,162,127,143
Van Wert,81,AAW,023 JACKSON TWP,1,5,1,75,332,189,67,109,1,8,64,117,54,124,54,112,6,6,57,125,56,126,Robin  Weirauch,51,Paul E. Gillmor,131,,,89,68,44,117,Ben A. Nienberg,57,Steve  Buehrer,120,,,Angie B. Byrne,84,Lynn R. Wachtmann,102,,,75,107,78,107,76,107,93,92
Van Wert,81,AAX,024 JENNINGS TWP,1,5,1,75,474,275,110,148,4,3,79,187,94,162,80,159,7,6,89,174,95,175,Robin  Weirauch,72,Paul E. Gillmor,192,,,143,88,50,206,Ben A. Nienberg,79,Steve  Buehrer,178,,,Angie B. Byrne,90,Lynn R. Wachtmann,173,,,99,163,107,163,100,166,144,126
Van Wert,81,AAY,026 LIBERTY TWP,1,5,1,75,646,361,133,191,5,15,129,219,112,227,112,213,6,9,108,235,124,226,Robin  Weirauch,104,Paul E. Gillmor,247,,,198,101,72,226,Ben A. Nienberg,106,Steve  Buehrer,237,,,Angie B. Byrne,149,Lynn R. Wachtmann,203,,,155,195,126,227,127,228,175,180
Van Wert,81,AAZ,025 OHIO CITY VIL,1,5,1,75,468,218,100,101,3,7,85,121,93,111,94,96,9,6,90,116,93,118,Robin  Weirauch,84,Paul E. Gillmor,126,,,105,83,59,131,Ben A. Nienberg,87,Steve  Buehrer,122,,,Angie B. Byrne,113,Lynn R. Wachtmann,101,,,127,85,98,113,86,125,106,108
Van Wert,81,ABA,027 PLEASANT TWP EAST,1,5,1,75,503,299,111,169,4,8,105,185,92,195,93,180,2,8,95,196,111,182,Robin  Weirauch,92,Paul E. Gillmor,197,,,153,96,65,186,Ben A. Nienberg,91,Steve  Buehrer,194,,,Angie B. Byrne,132,Lynn R. Wachtmann,162,,,115,173,94,197,131,157,166,124
Van Wert,81,ABB,039 PLEASANT TWP NORTH,1,5,1,75,629,329,127,164,2,27,112,195,113,191,119,173,7,7,118,189,119,201,Robin  Weirauch,98,Paul E. Gillmor,219,,,158,104,77,194,Ben A. Nienberg,103,Steve  Buehrer,199,,,Angie B. Byrne,163,Lynn R. Wachtmann,160,,,137,170,118,206,120,201,189,133
Van Wert,81,ABC,028 PLEASANT TWP WEST,1,5,1,75,463,298,134,147,0,12,118,170,112,172,121,156,4,5,120,167,131,159,Robin  Weirauch,112,Paul E. Gillmor,175,,,150,84,84,161,Ben A. Nienberg,115,Steve  Buehrer,172,,,Angie B. Byrne,135,Lynn R. Wachtmann,160,,,138,146,112,180,104,183,159,132
Van Wert,81,ABD,029 RIDGE TWP,1,5,1,75,925,541,208,290,15,9,170,354,185,322,184,287,22,15,183,333,182,342,Robin  Weirauch,156,Paul E. Gillmor,374,,,278,164,125,326,Ben A. Nienberg,167,Steve  Buehrer,349,,,Angie B. Byrne,247,Lynn R. Wachtmann,286,,,232,288,204,329,202,321,290,236
Van Wert,81,ABF,031 TULLY TWP,1,5,1,75,693,402,171,192,2,20,142,239,142,237,138,222,8,9,140,243,145,238,Robin  Weirauch,142,Paul E. Gillmor,241,,,182,144,115,211,Ben A. Nienberg,133,Steve  Buehrer,243,,,Angie B. Byrne,185,Lynn R. Wachtmann,204,,,184,194,125,257,159,223,218,166
Van Wert,81,ABG,030 CONVOY VIL,1,5,1,75,711,350,156,145,13,18,154,184,160,173,161,158,9,5,152,181,157,182,Robin  Weirauch,159,Paul E. Gillmor,179,,,136,136,103,165,Ben A. Nienberg,157,Steve  Buehrer,178,,,Angie B. Byrne,179,Lynn R. Wachtmann,162,,,179,149,146,193,138,202,175,168
Van Wert,81,ABI,032 UNION TWP,1,5,1,75,695,377,150,199,3,16,123,234,127,223,129,203,8,9,127,232,126,242,Robin  Weirauch,126,Paul E. Gillmor,243,,,176,129,92,212,Ben A. Nienberg,125,Steve  Buehrer,241,,,Angie B. Byrne,174,Lynn R. Wachtmann,200,,,155,206,137,233,134,234,205,165
Van Wert,81,ABJ,034 WASHINGTON TWP EAST,1,5,1,75,627,395,154,213,6,9,150,229,134,233,127,223,13,11,138,240,140,248,Robin  Weirauch,125,Paul E. Gillmor,259,,,209,130,72,291,Ben A. Nienberg,126,Steve  Buehrer,249,,,Angie B. Byrne,138,Lynn R. Wachtmann,249,,,159,222,161,227,139,252,227,161
Van Wert,81,ABK,035 WASHINGTON TWP WEST,1,5,1,75,459,251,96,131,4,16,82,159,66,170,71,149,6,9,73,162,75,168,Robin  Weirauch,64,Paul E. Gillmor,178,,,149,61,41,182,Ben A. Nienberg,70,Steve  Buehrer,167,,,Angie B. Byrne,88,Lynn R. Wachtmann,154,,,90,158,93,151,79,167,134,111
Van Wert,81,ABL,033 MIDDLE POINT VIL,1,5,1,75,390,184,106,69,1,1,91,85,93,78,96,70,9,3,86,89,95,79,Robin  Weirauch,87,Paul E. Gillmor,91,,,86,62,59,97,Ben A. Nienberg,85,Steve  Buehrer,88,,,Angie B. Byrne,107,Lynn R. Wachtmann,73,,,92,81,102,76,75,103,67,111
Van Wert,81,ABM,036 WILLSHIRE TWP,1,5,1,75,743,355,177,163,5,6,158,188,166,180,155,164,12,13,155,195,165,182,Robin  Weirauch,149,Paul E. Gillmor,202,,,169,131,128,174,Ben A. Nienberg,153,Steve  Buehrer,198,,,Angie B. Byrne,164,Lynn R. Wachtmann,187,,,191,150,130,216,150,198,159,188
Van Wert,81,ABN,037 WREN,1,5,1,75,438,246,104,124,8,5,84,155,97,129,103,125,2,8,88,146,95,145,Robin  Weirauch,90,Paul E. Gillmor,149,,,121,66,61,127,Ben A. Nienberg,85,Steve  Buehrer,144,,,Angie B. Byrne,112,Lynn R. Wachtmann,129,,,106,130,76,165,80,158,101,139
Van Wert,81,ABO,038 YORK TWP,1,5,1,75,581,331,109,205,6,6,83,231,77,230,77,206,20,6,70,242,88,234,Robin  Weirauch,83,Paul E. Gillmor,237,,,149,113,53,214,Ben A. Nienberg,71,Steve  Buehrer,242,,,Angie B. Byrne,111,Lynn R. Wachtmann,212,,,126,183,118,203,105,211,165,155
Vinton,82,AAA,BROWN TOWNSHIP,1,18,17,87,233,107,73,24,2,1,53,47,56,40,53,31,7,3,56,40,56,48,Zack  Space,60,Joy  Padgett,39,,,48,29,37,46,April D. Howland,45,John A. Carey,58,,,Nick D. Rupert,54,Clyde  Evans,49,,,48,52,44,61,42,62,42,59
Vinton,82,AAB,CLINTON TOWNSHIP,1,18,17,87,692,340,263,63,0,3,169,150,190,123,174,105,12,12,183,125,191,134,Zack  Space,210,Joy  Padgett,110,,,109,150,146,108,April D. Howland,105,John A. Carey,219,,,Nick D. Rupert,182,Clyde  Evans,145,,,208,110,128,197,148,181,145,183
Vinton,82,AAD,HAMDEN NORTH,1,18,17,87,303,160,121,31,1,3,86,62,97,52,100,45,4,0,97,52,97,59,Zack  Space,105,Joy  Padgett,45,,,62,60,58,65,April D. Howland,56,John A. Carey,99,,,Nick D. Rupert,88,Clyde  Evans,64,,,97,50,65,89,60,95,71,77
Vinton,82,AAE,HAMDEN SOUTH,1,18,17,87,233,112,71,31,1,4,48,52,48,46,47,41,3,5,56,40,52,57,Zack  Space,60,Joy  Padgett,40,,,44,31,32,40,April D. Howland,24,John A. Carey,84,,,Nick D. Rupert,47,Clyde  Evans,60,,,63,42,36,71,42,66,48,57
